HUC10,Column 1,geom,hydrocode,drainage_area_sqmi,qmean_annual,x_value,y_value,tstime,ratio
207000409,22,POINT (-78.040203121 39.2483818721),DGIF007699,133.5425,132.972,132.972,33,8/10/1994,1.004290377
207000409,18,POINT (-78.074569777 39.1808199672),DGIF007701,58.1795,56.282,56.282,27,7/20/1994,1.033714154
207000409,20,POINT (-78.076324212 39.1876387021),DGIF007702,84.6459,88.645,88.645,28,7/26/1994,0.954886344
207000409,23,POINT (-78.074027971 39.193319645),DGIF009360,84.6459,88.645,88.645,3,12/4/1995,0.954886344
207000409,1,POINT (-78.069455862 39.2052764642),DGIF011504,98.1571,100.833,100.833,24,9/5/1989,0.973462061
207000409,24,POINT (-78.156539718 39.1084632901),DGIF067736,22.4334,21.852,21.852,15,3/27/1999,1.02660626
207000409,25,POINT (-78.045000329 39.2530532061),DGIF067873,6.258,5.811,5.811,3,8/22/2001,1.076923077
207000409,12,POINT (-78.04718 39.24414),VA536S,1.4609,1.2,1.2,9,6/1/1993,1.217416667
207000409,14,POINT (-78.15602 39.21733),VA537S,3.2848,3.124,3.124,3,6/2/1993,1.051472471
207001004,230,POINT (-77.241731 38.875346),1ALOE001.99,2.4192,2.59,2.59,11,10/19/2006,0.934054054
207001004,89,POINT (-77.1676337177 38.713580885),A15001,48.9248,57.436,57.436,21,7/23/1999,0.851814193
207001004,68,POINT (-77.1838231398 38.7322123795),A15002,4.688,4.989,4.989,9,4/21/1999,0.939667268
207001004,19,POINT (-77.2035063401 38.7224136412),A15003,40.988,49.116,49.116,16,5/23/1984,0.834514211
207001004,101,POINT (-77.2048299204 38.7578196738),A15004,37.9791,45.959,45.959,17,8/11/1999,0.826369155
207001004,78,POINT (-77.2359467843 38.8131546021),A15008,3.8287,4.445,4.445,10,6/21/1999,0.861349831
207001004,118,POINT (-77.2328218037 38.8434622056),A15200,19.0068,22.738,22.738,15,8/31/1999,0.835904653
207001004,111,POINT (-77.2078101357 38.7767960127),A15201,33.5222,41.156,41.156,20,8/25/1999,0.814515502
207001004,112,POINT (-77.2280217939 38.815437268),A15202,24.045,30.539,30.539,14,8/25/1999,0.787353875
207001004,70,POINT (-77.2495475163 38.8564934785),A15203,2.4192,2.59,2.59,8,6/10/1999,0.934054054
207001004,109,POINT (-77.2587881255 38.860148879),A15204,9.9362,11.844,11.844,13,8/23/1999,0.838922661
207001004,138,POINT (-77.254116511 38.8665994664),A15205,2.2681,2.438,2.438,10,9/7/2000,0.930311731
207001004,75,POINT (-77.2792123827 38.8529740719),A15206,1.9004,2.059,2.059,4,6/21/1999,0.922972317
207001004,72,POINT (-77.2878551867 38.864679874),A15207,4.0201,4.794,4.794,8,6/10/1999,0.838569045
207001004,103,POINT (-77.2114155822 38.7022256054),A16001,31.9296,35.672,35.672,24,8/11/1999,0.895088585
207001004,93,POINT (-77.2764996833 38.745132825),A16002,5.4445,6.138,6.138,10,7/28/1999,0.887015314
207001004,114,POINT (-77.2477995894 38.7765212079),A16005,15.9471,18.139,18.139,12,8/30/1999,0.879160924
207001004,22,POINT (-77.1926723365 38.6851491816),A16007,35.5727,39.477,39.477,20,10/10/1990,0.901099374
207001004,86,POINT (-77.2185133666 38.7301231259),A16009,21.2151,23.91,23.91,14,7/20/1999,0.887289837
207001004,98,POINT (-77.2749853754 38.7935432915),A16010,10.2222,11.803,11.803,20,8/10/1999,0.866067949
207001004,80,POINT (-77.28680294 38.7984768741),A16011,3.919,4.58,4.58,17,6/23/1999,0.855676856
207001004,106,POINT (-77.293075369 38.79646495),A16012,3.6504,4.219,4.219,14,8/20/1999,0.865228727
207001004,134,POINT (-77.2909103153 38.8208663931),A16014,2.9412,3.452,3.452,8,8/10/2000,0.85202781
207001004,96,POINT (-77.2424230979 38.7525552677),A16015,3.9663,4.423,4.423,11,8/3/1999,0.896744291
207001004,90,POINT (-77.2237509113 38.7324646032),A16016,8.2967,9.249,9.249,13,7/28/1999,0.897037518
207001004,94,POINT (-77.3105032312 38.7703816111),A16017,1.236,1.278,1.278,4,8/3/1999,0.96713615
207001004,20,POINT (-77.171624326 38.6793475471),DGIF006481,36.7903,40.739,40.739,3,6/28/1990,0.903073222
207001004,25,POINT (-77.230648473 38.8109421452),DGIF006992,24.045,30.539,30.539,3,8/13/1993,0.787353875
207001004,31,POINT (-77.264405976 38.8689473751),DGIF007680,1.8966,2.046,2.046,6,12/11/1994,0.926979472
207001004,28,POINT (-77.2301444796 38.8116811654),DGIF007704,24.045,30.539,30.539,15,7/19/1994,0.787353875
207001004,37,POINT (-77.230467067 38.8111074291),DGIF008236,24.045,30.539,30.539,11,8/14/1995,0.787353875
207001004,12,POINT (-77.206955762 38.7619386091),DGIF010031,37.9791,45.959,45.959,14,4/26/1979,0.826369155
207001004,15,POINT (-77.203890024 38.7752692572),DGIF010034,33.5222,41.156,41.156,11,8/14/1979,0.814515502
207001004,17,POINT (-77.204178323 38.7247188972),DGIF010035,40.988,49.116,49.116,16,5/23/1984,0.834514211
207001004,16,POINT (-77.208615644 38.7008306642),DGIF010046,31.9296,35.672,35.672,11,5/12/1982,0.895088585
207001004,18,POINT (-77.218059179 38.7144322651),DGIF010047,31.9296,35.672,35.672,20,5/23/1984,0.895088585
207001004,13,POINT (-77.226950033 38.7558309772),DGIF010048,15.9471,18.139,18.139,12,4/26/1979,0.879160924
207001004,14,POINT (-77.232505422 38.7630544342),DGIF010050,15.9471,18.139,18.139,13,7/12/1979,0.879160924
207001004,7,POINT (-77.282230794 38.7474982051),DGIF010053,5.4445,6.138,6.138,9,2/9/1979,0.887015314
207001004,11,POINT (-77.252780527 38.7363867531),DGIF010054,8.2967,9.249,9.249,10,4/25/1979,0.897037518
207001004,24,POINT (-77.160564803 38.6908294081),DGIF011596,52.8306,61.451,61.451,17,10/10/1990,0.859719126
207001004,23,POINT (-77.192774982 38.6872181161),DGIF011597,34.1984,38.046,38.046,18,10/10/1990,0.898869789
207001004,21,POINT (-77.301112241 38.796100676),DGIF011598,3.6504,4.219,4.219,17,8/7/1990,0.865228727
207001004,49,POINT (-77.206429571 38.7840081391),DGIF055716,32.0725,39.57,39.57,15,8/13/1998,0.810525651
207001004,71,POINT (-77.287779108 38.8652709582),DGIF059627,4.0201,4.794,4.794,8,6/10/1999,0.838569045
207001004,108,POINT (-77.25860795 38.8599970761),DGIF059628,9.9362,11.844,11.844,13,8/23/1999,0.838922661
207001004,117,POINT (-77.232773154 38.8433300752),DGIF059629,19.0068,22.738,22.738,15,8/31/1999,0.835904653
207001004,110,POINT (-77.228048301 38.8152718371),DGIF059631,24.045,30.539,30.539,14,8/25/1999,0.787353875
207001004,113,POINT (-77.20776315 38.7766562513),DGIF059632,33.5222,41.156,41.156,20,8/25/1999,0.814515502
207001004,102,POINT (-77.205267293 38.7577672432),DGIF059633,37.9791,45.959,45.959,18,8/11/1999,0.826369155
207001004,88,POINT (-77.167506957 38.7136124301),DGIF059634,48.9248,57.436,57.436,21,7/23/1999,0.851814193
207001004,69,POINT (-77.279441772 38.8530520781),DGIF059636,1.9004,2.059,2.059,4,6/2/1999,0.922972317
207001004,77,POINT (-77.183887028 38.7322182262),DGIF059637,4.688,4.989,4.989,9,6/21/1999,0.939667268
207001004,76,POINT (-77.236109023 38.8130550831),DGIF059638,3.8287,4.445,4.445,10,6/21/1999,0.861349831
207001004,73,POINT (-77.249440709 38.8566580502),DGIF059639,2.4192,2.59,2.59,8,6/10/1999,0.934054054
207001004,95,POINT (-77.242505045 38.7524955133),DGIF059712,3.9663,4.423,4.423,11,8/3/1999,0.896744291
207001004,99,POINT (-77.275264008 38.7936119929),DGIF059713,10.2222,11.803,11.803,20,8/10/1999,0.866067949
207001004,115,POINT (-77.247492118 38.7769407092),DGIF059714,15.9471,18.139,18.139,12,8/30/1999,0.879160924
207001004,87,POINT (-77.220555124 38.7325014171),DGIF059715,21.2151,23.91,23.91,14,7/20/1999,0.887289837
207001004,100,POINT (-77.211381472 38.7022175461),DGIF059716,31.9296,35.672,35.672,24,8/11/1999,0.895088585
207001004,85,POINT (-77.291104233 38.820824554),DGIF059717,2.9412,3.452,3.452,7,7/13/1999,0.85202781
207001004,79,POINT (-77.287215761 38.7986138762),DGIF059718,3.919,4.58,4.58,17,6/23/1999,0.855676856
207001004,107,POINT (-77.293052474 38.796376363),DGIF059719,3.6504,4.219,4.219,14,8/20/1999,0.865228727
207001004,91,POINT (-77.223614467 38.7324923361),DGIF059720,8.2967,9.249,9.249,13,7/28/1999,0.897037518
207001004,92,POINT (-77.276653329 38.7452666531),DGIF059721,5.4445,6.138,6.138,10,7/28/1999,0.887015314
207001004,97,POINT (-77.309990327 38.77194356),DGIF059722,1.236,1.278,1.278,6,8/3/1999,0.96713615
207001004,33,POINT (-77.189902241 38.6891601441),DGIF062613,35.5727,39.477,39.477,1,7/24/1995,0.901099374
207001004,39,POINT (-77.189892201 38.6891327931),DGIF062618,35.5727,39.477,39.477,1,9/1/1995,0.901099374
207001004,32,POINT (-77.189756441 38.6890923332),DGIF062621,35.5727,39.477,39.477,1,7/8/1995,0.901099374
207001004,36,POINT (-77.189767436 38.6891017002),DGIF062625,35.5727,39.477,39.477,1,8/6/1995,0.901099374
207001004,38,POINT (-77.18989842 38.6892320802),DGIF062633,35.5727,39.477,39.477,1,8/20/1995,0.901099374
207001004,35,POINT (-77.197418426 38.6939269881),DGIF062634,34.1984,38.046,38.046,1,8/6/1995,0.898869789
207001004,40,POINT (-77.230338852 38.8113554991),DGIF063452,24.045,30.539,30.539,14,7/22/1997,0.787353875
207001004,129,POINT (-77.170264987 38.681780064),DGIF064845,36.7903,40.739,40.739,3,5/23/2000,0.903073222
207001004,120,POINT (-77.195696405 38.7201011241),DGIF065533,40.988,49.116,49.116,11,3/1/2000,0.834514211
207001004,124,POINT (-77.169047315 38.7095285131),DGIF065534,48.9248,57.436,57.436,19,4/1/2000,0.851814193
207001004,125,POINT (-77.161247638 38.7021203201),DGIF065535,50.7703,59.344,59.344,19,4/1/2000,0.855525411
207001004,126,POINT (-77.159104008 38.7249650111),DGIF065539,1.1519,1.09,1.09,2,4/1/2000,1.056788991
207001004,144,POINT (-77.156317999 38.7160279152),DGIF065540,1.1519,1.09,1.09,5,4/1/2001,1.056788991
207001004,127,POINT (-77.179912558 38.6894282641),DGIF065541,0.5536,0.523,0.523,7,4/1/2000,1.058508604
207001004,142,POINT (-77.154683421 38.695707122),DGIF065542,52.8306,61.451,61.451,4,4/1/2001,0.859719126
207001004,141,POINT (-77.151506343 38.6936568181),DGIF065550,52.8306,61.451,61.451,3,4/1/2001,0.859719126
207001004,140,POINT (-77.204112433 38.7561173272),DGIF065551,37.9791,45.959,45.959,9,4/1/2001,0.826369155
207001004,81,POINT (-77.161190506 38.7014698972),DGIF065667,50.7703,59.344,59.344,5,6/29/1999,0.855525411
207001004,82,POINT (-77.161865383 38.7006723962),DGIF065668,50.7703,59.344,59.344,4,7/6/1999,0.855525411
207001004,83,POINT (-77.160941523 38.6986063141),DGIF065670,52.8306,61.451,61.451,6,7/13/1999,0.859719126
207001004,104,POINT (-77.163074256 38.6984872613),DGIF065672,52.8306,61.451,61.451,3,8/18/1999,0.859719126
207001004,105,POINT (-77.163142439 38.7004351353),DGIF065673,50.7703,59.344,59.344,3,8/19/1999,0.855525411
207001004,130,POINT (-77.155767057 38.6859966291),DGIF065800,52.8306,61.451,61.451,4,7/11/2000,0.859719126
207001004,131,POINT (-77.15625067 38.6851208011),DGIF065801,52.8306,61.451,61.451,6,7/19/2000,0.859719126
207001004,132,POINT (-77.156967856 38.6846039531),DGIF065802,52.8306,61.451,61.451,9,7/20/2000,0.859719126
207001004,133,POINT (-77.157571282 38.6840653422),DGIF065803,52.8306,61.451,61.451,8,7/29/2000,0.859719126
207001004,48,POINT (-77.198855566 38.7476682502),DGIF067405,37.9791,45.959,45.959,15,6/1/1998,0.826369155
207001004,47,POINT (-77.192241202 38.7202136681),DGIF067406,40.988,49.116,49.116,13,6/1/1998,0.834514211
207001004,46,POINT (-77.169447262 38.7087129391),DGIF067411,48.9248,57.436,57.436,19,6/1/1998,0.851814193
207001004,45,POINT (-77.160383657 38.7060192042),DGIF067412,50.7703,59.344,59.344,21,6/1/1998,0.855525411
207001004,51,POINT (-77.158568716 38.7263705871),DGIF067430,1.1519,1.09,1.09,3,9/1/1998,1.056788991
207001004,41,POINT (-77.155173917 38.7165667232),DGIF067431,1.1519,1.09,1.09,6,6/1/1998,1.056788991
207001004,57,POINT (-77.179209606 38.6873064921),DGIF067436,0.5536,0.523,0.523,7,9/1/1998,1.058508604
207001004,67,POINT (-77.153730952 38.6961081121),DGIF067437,52.8306,61.451,61.451,6,3/1/1999,0.859719126
207001004,146,POINT (-77.204161069 38.7222232201),DGIF067862,40.988,49.116,49.116,4,6/20/2001,0.834514211
207001004,191,POINT (-77.283619904 38.8082187552),DGIF301128,2.9412,3.452,3.452,14,10/14/2003,0.85202781
207001004,161,POINT (-77.283619857 38.853779791),DGIF301130,1.9004,2.059,2.059,2,1/8/2003,0.922972317
207001004,162,POINT (-77.26890332 38.8118295473),DGIF301140,0.6467,0.671,0.671,3,1/9/2003,0.963785395
207001004,163,POINT (-77.306405295 38.8559988821),DGIF301141,1.4897,1.603,1.603,3,1/9/2003,0.929320025
207001004,165,POINT (-77.278350886 38.850999552),DGIF301142,1.9004,2.059,2.059,4,4/30/2003,0.922972317
207001004,169,POINT (-77.250579146 38.8312751133),DGIF301143,0.8538,0.886,0.886,6,5/28/2003,0.963656885
207001004,171,POINT (-77.228903696 38.853779933),DGIF301151,19.0068,22.738,22.738,2,5/29/2003,0.835904653
207001004,174,POINT (-77.276685524 38.853774814),DGIF301166,1.9004,2.059,2.059,2,7/14/2003,0.922972317
207001004,175,POINT (-77.251407945 38.8130792632),DGIF301167,3.8287,4.445,4.445,4,7/14/2003,0.861349831
207001004,179,POINT (-77.295013951 38.8018343163),DGIF301172,3.6504,4.219,4.219,5,7/15/2003,0.865228727
207001004,178,POINT (-77.271686595 38.8109997382),DGIF301174,0.6467,0.671,0.671,4,7/15/2003,0.963785395
207001004,192,POINT (-77.280572206 38.8565560942),DGIF301180,1.9004,2.059,2.059,4,10/14/2003,0.922972317
207001004,182,POINT (-77.255570714 38.8318317853),DGIF301181,0.8538,0.886,0.886,1,8/13/2003,0.963656885
207001004,180,POINT (-77.294182045 38.8065549902),DGIF301185,0.8628,0.902,0.902,3,8/13/2003,0.95654102
207001004,183,POINT (-77.231967783 38.853779885),DGIF301186,15.9954,19.198,19.198,4,8/13/2003,0.83318054
207001004,184,POINT (-77.267233233 38.8193335819),DGIF301187,1.4671,1.559,1.559,2,8/13/2003,0.941051956
207001004,185,POINT (-77.305573162 38.85516183),DGIF301188,1.4897,1.603,1.603,5,8/13/2003,0.929320025
207001004,190,POINT (-77.252232005 38.8348862492),DGIF301194,0.8538,0.886,0.886,4,10/14/2003,0.963656885
207001004,195,POINT (-77.258076137 38.8929479061),DGIF301196,0.6262,0.674,0.674,2,10/16/2003,0.929080119
207001004,193,POINT (-77.293071661 38.8037723492),DGIF301200,0.8628,0.902,0.902,4,10/16/2003,0.95654102
207001004,196,POINT (-77.270011615 38.8115497162),DGIF301201,0.6467,0.671,0.671,6,10/16/2003,0.963785395
207001004,194,POINT (-77.308620382 38.8590505742),DGIF301202,1.4897,1.603,1.603,6,10/16/2003,0.929320025
207001004,197,POINT (-77.274696791 38.8576656791),DGIF301203,1.9004,2.059,2.059,3,11/11/2003,0.922972317
207001004,198,POINT (-77.253076411 38.8334991762),DGIF301204,0.8538,0.886,0.886,5,11/11/2003,0.963656885
207001004,201,POINT (-77.294688744 38.8021122382),DGIF301215,3.6504,4.219,4.219,2,11/12/2003,0.865228727
207001004,199,POINT (-77.228902907 38.8518342711),DGIF301216,19.0068,22.738,22.738,4,11/12/2003,0.835904653
207001004,202,POINT (-77.308069846 38.8565560182),DGIF301218,1.4897,1.603,1.603,3,11/12/2003,0.929320025
207001004,159,POINT (-77.231828079 38.8084401022),DGIF301607,24.045,30.539,30.539,13,9/10/2002,0.787353875
207001004,217,POINT (-77.230325461 38.8113910971),DGIF301608,24.045,30.539,30.539,13,8/25/2004,0.787353875
207001004,147,POINT (-77.163904123 38.7001629133),DGIF301884,50.7703,59.344,59.344,5,6/24/2001,0.855525411
207001004,173,POINT (-77.2386772215 38.7730209441),DGIF301952,15.9471,18.139,18.139,1,6/15/2003,0.879160924
207001004,177,POINT (-77.2387193148 38.7730405743),DGIF301955,15.9471,18.139,18.139,1,7/15/2003,0.879160924
207001004,167,POINT (-77.180294322 38.679883671),DGIF302861,35.5727,39.477,39.477,3,5/12/2003,0.901099374
207001004,154,POINT (-77.184064488 38.7321249442),DGIF303610,4.688,4.989,4.989,9,7/19/2002,0.939667268
207001004,153,POINT (-77.280296072 38.7448873631),DGIF303619,5.4445,6.138,6.138,17,7/19/2002,0.887015314
207001004,206,POINT (-77.146658736 38.7705560901),DGIF305858,4.688,4.989,4.989,3,4/7/2004,0.939667268
207001004,210,POINT (-77.283631396 38.8082191212),DGIF305870,2.9412,3.452,3.452,9,5/19/2004,0.85202781
207001004,149,POINT (-77.212195853 38.8380427633),DGIF306339,1.0435,1.078,1.078,1,7/20/2001,0.967996289
207001004,151,POINT (-77.213072596 38.8386657301),DGIF306340,1.0435,1.078,1.078,1,7/27/2001,0.967996289
207001004,150,POINT (-77.211865432 38.8386265301),DGIF306358,1.0435,1.078,1.078,1,7/20/2001,0.967996289
207001004,205,POINT (-77.146670221 38.7705564701),DGIF307630,4.688,4.989,4.989,3,4/7/2004,0.939667268
207001004,213,POINT (-77.286740594 38.8097503492),DGIF308184,2.9412,3.452,3.452,11,6/29/2004,0.85202781
207001004,212,POINT (-77.256924388 38.8174359428),DGIF308186,3.8287,4.445,4.445,10,6/29/2004,0.861349831
207001004,214,POINT (-77.173657509 38.7237315132),DGIF308188,0.8659,0.823,0.823,6,6/30/2004,1.052126367
207001004,215,POINT (-77.173284635 38.7599746841),DGIF308189,4.688,4.989,4.989,6,6/30/2004,0.939667268
207001004,211,POINT (-77.196190874 38.7198830381),DGIF308366,40.988,49.116,49.116,5,6/1/2004,0.834514211
207001004,219,POINT (-77.238779334 38.772606763),DGIF311590,15.9471,18.139,18.139,6,6/30/2005,0.879160924
207001004,218,POINT (-77.160122584 38.6870677181),DGIF314094,52.8306,61.451,61.451,7,6/13/2005,0.859719126
207001004,207,POINT (-77.201412433 38.6979392871),DGIF314574,31.9296,35.672,35.672,2,4/16/2004,0.895088585
207001004,208,POINT (-77.206408858 38.7032180781),DGIF314577,0.6422,0.61,0.61,1,4/18/2004,1.052786885
207001004,222,POINT (-77.224499614 38.8431886631),DGIF314766,19.0068,22.738,22.738,12,5/31/2006,0.835904653
207001004,225,POINT (-77.195815049 38.7377869361),DGIF316593,40.988,49.116,49.116,19,8/25/2006,0.834514211
207001004,229,POINT (-77.208965685 38.7626524641),DGIF316594,37.9791,45.959,45.959,14,9/27/2006,0.826369155
207001004,224,POINT (-77.31042925 38.7707954269),DGIF316608,1.236,1.278,1.278,8,8/22/2006,0.96713615
207001004,226,POINT (-77.217279216 38.7120019471),DGIF316609,31.9296,35.672,35.672,20,8/25/2006,0.895088585
207001004,228,POINT (-77.217338453 38.7202458881),DGIF316610,21.2151,23.91,23.91,15,9/27/2006,0.887289837
207001004,227,POINT (-77.306444561 38.797152352),DGIF316611,0.8635,0.898,0.898,19,9/12/2006,0.961581292
207001004,223,POINT (-77.289936001 38.8122840962),DGIF316612,2.9412,3.452,3.452,10,8/4/2006,0.85202781
207001004,232,POINT (-77.200230367 38.6940005121),DGIF319487,34.1984,38.046,38.046,1,4/20/2007,0.898869789
207001004,240,POINT (-77.213175436 38.7024198661),DGIF319488,31.9296,35.672,35.672,6,11/13/2007,0.895088585
207001004,237,POINT (-77.218912092 38.7951683728),DGIF319715,0.6376,0.637,0.637,6,9/5/2007,1.000941915
207001004,238,POINT (-77.217946174 38.7912367741),DGIF319716,32.0725,39.57,39.57,6,9/13/2007,0.810525651
207001004,234,POINT (-77.212080788 38.7190035041),DGIF321295,21.2151,23.91,23.91,19,7/7/2007,0.887289837
207001004,235,POINT (-77.225361789 38.720064201),DGIF321296,0.7784,0.764,0.764,1,7/7/2007,1.018848168
207001004,236,POINT (-77.212036937 38.8191217209),DGIF321298,24.045,30.539,30.539,19,7/7/2007,0.787353875
207001004,233,POINT (-77.265863959 38.823280168),DGIF321299,1.4671,1.559,1.559,10,7/7/2007,0.941051956
207001004,26,POINT (-77.2283158077 38.8128906619),USGS01654000,24.045,30.539,30.539,17,8/13/1993,0.787353875
208010201,2,POINT (-76.45793954 37.8770665306),C01003,14.275,16.124,16.124,15,9/21/1988,0.885326222
208010201,11,POINT (-76.3768300053 37.6917499957),C01200,0.9546,1.041,1.041,3,5/6/2004,0.917002882
208010201,12,POINT (-76.4934929979 37.8542666756),C01201,1.963,2.022,2.022,7,5/6/2004,0.970820969
208010201,10,POINT (-76.4960600033 37.877689997),C01202,7.0273,7.939,7.939,7,10/23/2003,0.885161859
208010201,1,POINT (-76.458620439 37.8769466861),DGIF011418,14.275,16.124,16.124,16,9/21/1988,0.885326222
208010201,4,POINT (-76.282139417 37.8222340651),DGIF055364,0.0539,0.054,0.054,2,6/5/1998,0.998148148
208010201,5,POINT (-76.351658039 37.6989652552),DGIF055376,0.1126,0.122,0.122,1,6/29/1998,0.92295082
208010201,6,POINT (-76.351592452 37.6989266392),DGIF055377,0.1126,0.122,0.122,3,6/30/1998,0.92295082
208010201,3,POINT (-76.367017317 37.8482520221),DGIF055378,47.2717,53.641,53.641,4,6/5/1998,0.881260603
208010201,7,POINT (-76.351527301 37.6985187932),DGIF303287,0.1126,0.122,0.122,4,6/4/2003,0.92295082
208010201,8,POINT (-76.281545988 37.8215708301),DGIF303288,4.5949,5.125,5.125,3,6/5/2003,0.896565854
208010201,9,POINT (-76.403941914 37.8679215351),DGIF303294,35.0397,39.663,39.663,4,6/18/2003,0.883435444
208010301,39,POINT (-78.00403 38.806777),3-BUC003.26,7.9381,8.976,8.976,10,11/3/2009,0.88436943
208010301,6,POINT (-78.028333245 38.7590895321),DGIF007758,75.3081,101.583,101.583,17,6/8/1994,0.741345501
208010301,5,POINT (-78.028299138 38.7590796551),DGIF008263,75.3081,101.583,101.583,19,6/8/1994,0.741345501
208010301,2,POINT (-78.125833988 38.7699988121),DGIF010126,8.6261,14.027,14.027,6,7/1/1982,0.614963998
208010301,3,POINT (-78.106394055 38.8377735662),DGIF010128,14.4671,18.996,18.996,11,7/1/1982,0.76158665
208010301,1,POINT (-78.103894867 38.7763849703),DGIF010129,8.6261,14.027,14.027,12,7/1/1982,0.614963998
208010301,4,POINT (-78.035279861 38.7630499971),DGIF011419,34.2193,51.871,51.871,27,8/10/1988,0.659700025
208010301,7,POINT (-78.028089636 38.7591373881),DGIF050047,39.7499,48.527,48.527,2,9/19/1995,0.819129557
208010301,8,POINT (-77.977234413 38.7659403032),DGIF053540,28.6715,32.515,32.515,4,10/16/1996,0.881793019
208010301,9,POINT (-77.957072327 38.8027864133),DGIF063311,7.6612,8.668,8.668,20,6/5/1998,0.883848639
208010301,11,POINT (-77.98993929 38.7470248511),DGIF063312,33.4996,37.587,37.587,18,6/26/1998,0.891254955
208010301,12,POINT (-78.017379828 38.8344245432),DGIF063313,3.3401,4.007,4.007,12,6/29/1998,0.833566259
208010301,10,POINT (-78.047806229 38.8247744861),DGIF063314,11.0419,13.967,13.967,14,6/26/1998,0.790570631
208010301,13,POINT (-77.974412646 38.793759544),DGIF063315,17.475,20.083,20.083,16,6/29/1998,0.870138924
208010301,15,POINT (-78.034926266 38.7624193791),DGIF063316,34.2193,51.871,51.871,24,8/10/1998,0.659700025
208010301,14,POINT (-78.028271381 38.7589167822),DGIF063317,75.3081,101.583,101.583,27,8/10/1998,0.741345501
208010301,16,POINT (-78.105785113 38.7905405201),DGIF067455,8.2505,15.576,15.576,17,7/11/2000,0.529693118
208010301,17,POINT (-78.105062335 38.7768283522),DGIF067460,8.6261,14.027,14.027,19,7/17/2000,0.614963998
208010301,18,POINT (-78.035200397 38.7635795271),DGIF067462,34.2193,51.871,51.871,24,7/21/2000,0.659700025
208010301,19,POINT (-78.097974745 38.8298165231),DGIF067463,14.4671,18.996,18.996,15,7/21/2000,0.76158665
208010301,20,POINT (-78.027839653 38.7582300992),DGIF067479,75.3081,101.583,101.583,26,8/17/2000,0.741345501
208010301,22,POINT (-78.028258967 38.7594930591),DGIF067482,34.2193,51.871,51.871,25,8/22/2000,0.659700025
208010301,21,POINT (-77.983854289 38.7554806462),DGIF067483,30.7277,34.695,34.695,23,8/22/2000,0.885652111
208010301,24,POINT (-77.992290998 38.7249858011),DGIF067484,2.3411,2.232,2.232,11,8/23/2000,1.048879928
208010301,23,POINT (-77.995942782 38.7259356561),DGIF067485,33.4996,37.587,37.587,22,8/23/2000,0.891254955
208010301,25,POINT (-77.976673945 38.7661330041),DGIF067723,28.6715,32.515,32.515,8,10/13/2000,0.881793019
208010301,26,POINT (-77.968919772 38.793806246),DGIF306665,7.6612,8.668,8.668,2,4/29/2004,0.883848639
208010301,32,POINT (-78.027031777 38.7638313151),DGIF309070,39.7499,48.527,48.527,19,7/22/2004,0.819129557
208010301,34,POINT (-78.09433107 38.7905533291),DGIF309072,6.2844,9.96,9.96,14,8/11/2004,0.630963855
208010301,35,POINT (-78.008559282 38.8096217983),DGIF309073,7.9381,8.976,8.976,9,8/11/2004,0.88436943
208010301,27,POINT (-78.017089312 38.8810574111),DGIF309075,6.545,7.978,7.978,4,7/22/2004,0.820381048
208010301,37,POINT (-78.0082760976 38.8097401339),E01002,7.9381,8.976,8.976,9,8/11/2004,0.88436943
